iter	Passed	Remaining
0	1	108
1	1	65
2	1	52
3	2	48
4	2	43
5	2	40
6	2	37
7	3	35
8	3	34
9	3	32
10	4	33
11	4	32
12	4	32
13	5	31
14	5	30
15	6	33
16	6	32
17	7	34
18	7	33
19	8	33
20	8	32
21	8	31
22	9	30
23	9	30
24	9	29
25	10	28
26	10	28
27	10	27
28	10	26
29	11	26
30	11	25
31	11	24
32	11	24
33	12	23
34	12	23
35	12	22
36	13	22
37	13	22
38	13	21
39	13	20
40	14	20
41	14	20
42	14	19
43	15	19
44	15	18
45	15	18
46	16	18
47	16	17
48	16	17
49	17	17
50	17	16
51	17	16
52	17	15
53	18	15
54	18	15
55	18	14
56	19	14
57	19	14
58	19	13
59	20	13
60	20	13
61	20	12
62	21	12
63	21	12
64	21	11
65	21	11
66	22	10
67	22	10
68	22	10
69	23	9
70	23	9
71	23	9
72	24	8
73	24	8
74	24	8
75	25	7
76	25	7
77	25	7
78	25	6
79	26	6
80	26	6
81	26	5
82	27	5
83	27	5
84	27	4
85	28	4
86	28	4
87	28	3
88	28	3
89	29	3
90	29	2
91	29	2
92	30	2
93	30	1
94	30	1
95	31	1
96	31	0
97	31	0
98	32	0
99	32	0
